gamezone
번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명,,,,,,
7575,청소년게임제공업,03_05_07_P,3460000,CDFF2241142024000002,2024-02-29,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 신매동 567-66 트윈빌딩,"대구광역시 수성구 신매로19길 8-8, 트윈빌딩 B동 3층 (신매동)",42274,광장게임랜드,2024-07-30 11:25:14,U,2024-08-01 02:40:00,,354280.751894868,261288.704645651,청소년게임제공업,유통관련업,9,유흥업소밀집지역,미스틱(60),211.64,8,1,근린생활시설,0,0,0,0,,,,,,,,,,,,60,,전체이용가,,,,일반상업지역,,,,,,
8964,청소년게임제공업,03_05_07_P,3460000,CDFF2241142025000002,2025-03-24,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 신매동 567-64,"대구광역시 수성구 달구벌대로 3218, 1층 (신매동)",42274,토이즈팝 시지광장점,2025-03-24 11:23:35,I,2025-03-26 00:10:23,,354277.617743579,261313.971801906,청소년게임제공업,유통관련업,8,,토이즈팝 미니,17.84,1,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,일반상업지역,,,,,,
7125,청소년게임제공업,03_05_07_P,3460000,CDFF2241142024000003,2024-04-03,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 신매동 567-58,"대구광역시 수성구 신매로19길 46, 스퀘어빌딩 1층 103호 (신매동)",42274,봉봉스테이션,2024-04-03 11:50:44,I,2024-04-06 00:15:14,,354187.632432412,261327.018180583,청소년게임제공업,유통관련업,7,기타,"포포푸쉬(3), 돌하우스2(13), 포포캐처(7), 돌하우스1(9), 포포랜드(2)",64.77,6,1,근린생활시설,0,0,0,0,,,,,,,,,,,,34,,전체이용가,,,,일반상업지역,,,,,,
9291,청소년게임제공업,03_05_07_P,3460000,CDFF2241142025000003,2025-04-11,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 신매동 10-31 한라하우젠트,"대구광역시 수성구 달구벌대로 3310, 302동 202호 (신매동, 한라하우젠트)",42279,공룡게임랜드,2025-04-11 15:26:03,I,2025-04-13 00:10:20,,355135.265348389,260898.168598369,청소년게임제공업,유통관련업,3,아파트지역,광개토,160.14,2,0,근린생활시설,0,0,0,0,,,,,,,,,,,,40,,전체이용가,,,,,,,,,,
5122,청소년게임제공업,03_05_07_P,3460000,CDFF2241142017000009,2017-12-21,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 수성동4가 1014-6,대구광역시 수성구 들안로 370 (수성동4가),42016,수성아케이드,2024-07-18 13:40:41,U,2024-07-20 02:40:00,,346084.905642346,263755.498593622,청소년게임제공업,유통관련업,3,기타,스마일크레인,69.2,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,21,,전체이용가,,,,일반주거지역,,,,,,
8534,청소년게임제공업,03_05_07_P,3460000,CDFF2241142025000004,2025-05-12,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 수성동1가 72-3,"대구광역시 수성구 달구벌대로458길 8, 1층 (수성동1가)",42121,토이핑,2025-05-12 15:42:29,I,2025-05-14 00:20:35,,345597.556002613,263349.578884076,청소년게임제공업,유통관련업,2,,"PPOCCO MINI, PINKY PUNKY ONE",32,1,0,,0,0,0,0,,,,,,,,,,,,19,,전체이용가,,,,근린상업지역,,,,,,
9054,청소년게임제공업,03_05_07_P,3460000,CDFF2241142025000001,2025-03-19,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 수성동1가 522-1,"대구광역시 수성구 수성로 271, 2층 (수성동1가)",42135,엠파게임랜드,2025-07-28 10:33:14,U,2025-07-30 02:40:00,,345637.51803984,262281.051165601,청소년게임제공업,유통관련업,4,주택가주변,FUTUREFAST(퓨처패스트),164.39,2,0,,0,0,0,0,,,,,,,,,,,,50,,전체이용가,,,,근린상업지역,,,,,,
5123,청소년게임제공업,03_05_07_P,3460000,CDFF2241142010000003,2010-04-20,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 상동 310-3번지,대구광역시 수성구 수성로 100 (상동),42164,주몽오락실,2017-11-16 17:58:17,I,2018-08-31 23:59:59,,345579.308150281,260555.859236541,청소년게임제공업,유통관련업,3,기타,오션피쉬(Ocean fish),146.88,3,,근린생활시설,,,,,,,,,,,,,,,,40,,전체이용가,,,,일반주거지역,,,,,,
5130,청소년게임제공업,03_05_07_P,3460000,CDFF2241142016000010,2016-11-25,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 범어동 205-12,대구광역시 수성구 범어로 100 (범어동),42088,루이,2024-09-11 13:28:43,U,2024-09-14 02:40:00,,347700.061095297,263264.169338971,청소년게임제공업,유통관련업,2,기타,부키부키,33,1,,근린생활시설,,,,,,,,,,,,,,,,12,,전체이용가,,,,일반주거지역,,,,,,
9335,청소년게임제공업,03_05_07_P,3460000,CDFF2241142023000001,2023-12-07,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 만촌동 998-11,"대구광역시 수성구 만촌로 10, 1층 (만촌동)",42061,장난감이야기,2023-12-07 16:27:57,I,2023-12-09 00:16:53,,348572.828529123,263513.007067572,청소년게임제공업,유통관련업,0,,"퍼니랜드(1), 럭셔리 러브푸쉬(1), 토이즈팝(5)",37.01,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,일반주거지역,,,,,,
5114,청소년게임제공업,03_05_07_P,3460000,CDFF2241142008000001,2008-04-02,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 만촌동 854-11번지,대구광역시 수성구 달구벌대로528길 5 (만촌동),42068,별들의전쟁,2019-10-31 17:06:28,U,2019-11-02 02:40:00,,349007.204734346,263033.977530482,청소년게임제공업,유통관련업,5,기타,,125.64,1,,기타,,50,,,,,,,,,,,,,,46,,전체이용가,,,,일반주거지역,,,,,,
5126,청소년게임제공업,03_05_07_P,3460000,CDFF2241142011000016,2011-12-14,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 만촌동 854-11 지하1층,"대구광역시 수성구 달구벌대로528길 5, 지하1층 (만촌동)",42068,별들의전쟁,2021-12-20 16:29:27,U,2021-12-22 02:40:00,,349007.204734346,263033.977530482,청소년게임제공업,유통관련업,5,주택가주변,철권6,95.2,0,1,근린생활시설,0,0,0,0,,,,,,,,,,,,24,,전체이용가,,,,일반주거지역,,,,,,
5128,청소년게임제공업,03_05_07_P,3460000,CDFF2241142016000009,2016-11-07,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 만촌동 853-6,대구광역시 수성구 달구벌대로528길 6 (만촌동),42068,토이N조이,2024-12-12 09:37:50,U,2024-12-14 02:40:00,,348981.904109773,263052.296803648,청소년게임제공업,유통관련업,4,기타,토이즈팝,38,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,일반주거지역,,,,,,
7100,청소년게임제공업,03_05_07_P,3460000,CDFF2241142024000004,2024-05-16,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 만촌동 1050-2 동진아파트,"대구광역시 수성구 청호로96길 12, 상가동 4호 (만촌동, 동진아파트)",42080,Amazing인형뽑기,2024-05-16 11:31:50,I,2024-05-18 00:14:36,,348590.055603238,263205.211836681,청소년게임제공업,유통관련업,6,아파트지역,"돌하우스4(3), 토이즈팝(9), 터닝포인트(1), 퍼니랜드(1)",46.8,5,1,근린생활시설,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,일반주거지역,,,,,,
6232,청소년게임제공업,03_05_07_P,3460000,CDFF2241142024000005,2024-11-06,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 두산동 656-4,"대구광역시 수성구 수성못길 12, 1층 (두산동)",42203,봉봉스테이션 수성못점,2024-11-06 09:12:54,I,2024-11-09 00:12:08,,346525.084389139,259678.85155062,청소년게임제공업,유통관련업,0,,,66,0,0,,0,0,0,0,,,,,,,,,,,,27,,전체이용가,,,,자연녹지지역,,,,,,
6933,청소년게임제공업,03_05_07_P,3460000,CDFF2241142020000001,2020-01-21,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 두산동 124-2 1층 5호,"대구광역시 수성구 무학로23길 104, 1층 5호 (두산동)",42175,황금뽑기역,2024-09-10 16:28:21,U,2024-09-12 02:40:00,,346519.703048868,260632.74395585,청소년게임제공업,유통관련업,1,주택가주변,곰탱이,38.95,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,일반주거지역,,,,,,
5119,청소년게임제공업,03_05_07_P,3460000,CDFF2241142018000004,2018-04-27,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 두산동 113 수성 SK리더스뷰,"대구광역시 수성구 동대구로 95, 홈플러스대구수성점동 지하1층 X8Y5호 (두산동, 수성 SK리더스뷰)",42170,오락카페 홈플러스대구수성점,2021-06-11 13:34:41,U,2021-06-13 02:40:00,,346586.097961164,261066.09520777,청소년게임제공업,유통관련업,11,아파트지역,"비트앤덩크, 돼지농구대, 철권TAG 등 14종",124,,1,판매시설,,,,,,,,,,,,,,,,20,,전체이용가,,,,일반상업지역,,,,,,
5121,청소년게임제공업,03_05_07_P,3460000,CDFF2241142017000007,2017-11-29,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 대흥동 504번지 대구스타디움몰,"대구광역시 수성구 유니버시아드로 140, 지하1층층 97-1호 (대흥동)",42250,큐브존 대구스타디움점,2020-01-17 16:42:34,U,2020-01-19 02:40:00,,352335.045028381,260158.750203679,청소년게임제공업,유통관련업,2,기타,손펌프외32,233.92,,1,판매시설,,,,,,,,,,,,,,,,50,,전체이용가,,,,자연녹지지역,,,,,,
5125,청소년게임제공업,03_05_07_P,3460000,CDFF2241142017000003,2017-01-31,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 대흥동 504번지,"대구광역시 수성구 유니버시아드로 140, 83호 (대흥동, 대구스타디움몰)",42250,인형뽑기,2017-04-06 09:54:29,I,2018-08-31 23:59:59,,352335.045028381,260158.750203679,청소년게임제공업,유통관련업,2,기타,"뉴갤럭시펄스,뉴해피트윈멀티",46.6,,1,판매시설,,,,,,,,,,,,,,,,11,,전체이용가,,,,자연녹지지역,,,,,,
6582,청소년게임제공업,03_05_07_P,3430000,CDFF2241142024000001,2024-07-08,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 평리동 722-13,"대구광역시 서구 문화로 209, 2층 (평리동)",41773,유성게임랜드,2025-04-25 15:35:22,U,2025-04-27 02:40:00,,340394.45027182,265065.977633342,청소년게임제공업,유통관련업,4,,"뉴아라비안나이트(20대, 전체이용가),아수라(20대, 전체이용가)",129,2,0,,0,0,0,0,,,,,,,,,,,,40,,전체이용가,,,,일반주거지역,,,,,,
6334,청소년게임제공업,03_05_07_P,3430000,CDFF2241142019000012,2019-08-23,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 평리동 1492-11,"대구광역시 서구 서대구로 187, 2층 (평리동)",41765,역전게임장,2020-12-03 15:56:59,U,2020-12-05 02:40:00,,340324.743227756,264958.569984119,청소년게임제공업,유통관련업,4,,정글코끼리 40대,139.4,2,,,,,,,,,,,,,,,,,,40,,전체이용가,,,,,,,,,,
6038,청소년게임제공업,03_05_07_P,3430000,CDFF2241142024000003,2024-10-23,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 평리동 1400-10 1층,"대구광역시 서구 서대구로 135, 1층 (평리동)",41834,산호오락실,2025-04-30 13:25:13,U,2025-05-02 02:40:00,,340333.574513192,264421.507192138,청소년게임제공업,유통관련업,5,,"大漁(대어) 20대, e-sea(이-씨) 20대",158.4,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,40,,전체이용가,,,,일반상업지역,,,,,,
6355,청소년게임제공업,03_05_07_P,3430000,CDFF2241142019000017,2019-10-29,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 평리동 1400-10,"대구광역시 서구 서대구로 135, 3층 (평리동)",41834,산호오락실,2020-12-03 15:57:39,U,2020-12-05 02:40:00,,340333.574513192,264421.507192138,청소년게임제공업,유통관련업,6,,풍운영웅귀환 40대,90.83,3,,근린생활시설,,,,,,,,,,,,,,,,40,,전체이용가,,,,일반상업지역,,,,,,
9081,청소년게임제공업,03_05_07_P,3430000,CDFF2241142025000001,2025-03-20,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 평리동 1363-1 2층,"대구광역시 서구 서대구로18길 6, 2층 (평리동)",41829,대박오락실,2025-04-30 13:26:01,U,2025-05-02 02:40:00,,340514.869464971,263917.841037408,청소년게임제공업,유통관련업,3,,"大漁(대어) 20대, 푸른고래 20대",109,2,0,근린생활시설,0,0,0,0,,,,,,,,,,,,40,,전체이용가,,,,일반상업지역,,,,,,
6368,청소년게임제공업,03_05_07_P,3430000,CDFF2241142019000019,2019-12-19,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 평리동 1357-13번지 1층,"대구광역시 서구 국채보상로46길 69, 1층 (평리동)",41829,뽑기동산,2019-12-19 09:03:34,I,2019-12-21 00:23:26,,340561.54950618,263813.249477514,청소년게임제공업,유통관련업,2,,"곰탱이5대,토이즈팝 4대, 러브푸시1대",31.23,1,,근린생활시설,,,,,,,,,,,,,,,,10,,전체이용가,,,,일반주거지역,,,,,,
5419,청소년게임제공업,03_05_07_P,3430000,CDFF2241142019000006,2019-05-24,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 평리동 1351-1번지,"대구광역시 서구 국채보상로46길 49, 1층 (평리동)",41828,뽑아지트,2019-09-17 14:01:35,U,2019-09-19 02:40:00,,340527.464183107,264014.804268044,청소년게임제공업,유통관련업,2,,"11대(토이즈팝5, 스마일토이4, 코샵1, 멘토스1)",27.27,1,,근린생활시설,,,,,,,,,,,,,,,,11,,전체이용가,,,,일반주거지역,,,,,,
4916,청소년게임제공업,03_05_07_P,3430000,CDFF2241142017000012,2017-09-26,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 평리동 1335-6 1층,대구광역시 서구 국채보상로 238 (평리동),41824,뽑기방,2023-07-10 14:14:45,U,2023-07-13 02:40:00,,340553.793945306,264495.094131329,청소년게임제공업,유통관련업,3,기타,"뉴갤럭시펄스(4대), 러브푸시(1대)",26.78,1,0,사무실,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,일반상업지역,,,,,,
9610,청소년게임제공업,03_05_07_P,3430000,CDFF2241142018000016,2018-12-31,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 평리동 1224-25 1층,대구광역시 서구 통학로17길 33 (평리동),41831,인형짱,2024-01-15 13:37:13,U,2024-01-17 02:40:00,,340827.663729105,264156.538451546,청소년게임제공업,유통관련업,2,아파트지역,"코코짱(8대), 코코짱플러스(2대), 리드푸쉬(2대), 멘토스(2대)",33.86,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,일반주거지역,,,,,,
9963,청소년게임제공업,03_05_07_P,3430000,CDFF2241142024000004,2024-11-28,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 중리동 37-4 3층,"대구광역시 서구 국채보상로 184, 3층 (중리동)",41833,롯데게임랜드,2025-06-26 16:28:20,U,2025-06-28 02:40:00,,340035.645499992,264361.449158969,청소년게임제공업,유통관련업,4,,HELGA(헬가) 60대,220,3,0,근린생활시설,0,0,0,0,,,,,,,,,,,,60,,전체이용가,,,,근린상업지역,,,,,,
7537,청소년게임제공업,03_05_07_P,3430000,CDFF2241142023000002,2023-02-06,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 중리동 1136-156,"대구광역시 서구 와룡로66길 56, 2동 1층 103호 (중리동)",41843,뽑자,2025-04-25 15:37:34,U,2025-04-27 02:40:00,,339384.623178049,263518.126677499,청소년게임제공업,유통관련업,2,,"토이즈팝(7대), 토이즈팝(7대), 유니온(1대), 곰탱이(1대)",55.2,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,일반공업지역,,,,,,
4919,청소년게임제공업,03_05_07_P,3430000,CDFF2241142017000004,2017-01-19,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 비산동 551-2 1층,"대구광역시 서구 달서로 192, 1층 (비산동)",41794,다뽑자,2023-07-10 14:14:05,U,2023-07-13 02:40:00,,341855.416560912,265481.877926008,청소년게임제공업,유통관련업,1,기타,"코코짱(2대), 철권태그토너먼트(2대), 블러디로어2(1대), 데몬프론트v1.1(1대), 스타디움히어로'96(1대)",9.8,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,근린상업지역,,,,,,
4918,청소년게임제공업,03_05_07_P,3430000,CDFF2241142017000003,2017-01-12,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 비산동 505-2 1층,대구광역시 서구 달서로 162 (비산동),41797,다뽑자,2025-05-30 15:37:01,U,2025-06-01 02:40:00,,341840.242690474,265193.338787398,청소년게임제공업,유통관련업,2,기타,"럭셔리 자이언츠(5대),미니 부티끄 크레인(2대),토이즈팝 미니(4대),코이푸쉬(1대)",21.16,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,근린상업지역,,,,,,
5782,청소년게임제공업,03_05_07_P,3430000,CDFF2241142019000010,2019-07-15,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 비산동 502-2,"대구광역시 서구 달서로30길 3, 1층 (비산동)",41797,오미가미오락실,2024-12-18 10:48:11,U,2024-12-20 02:40:00,,341863.629824879,265110.520089142,청소년게임제공업,유통관련업,2,,"유니온 5대, 토이즈팝 5대, 조아조아윷놀이2 1대 러브푸쉬1대",29.93,1,,근린생활시설,,,,,,,,,,,,,,,,12,,전체이용가,,,,일반주거지역,,,,,,
4915,청소년게임제공업,03_05_07_P,3430000,CDFF2241142016000011,2016-11-03,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 비산동 434-560 1층,대구광역시 서구 달서로 148 (비산동),41798,알라딘샾,2024-02-05 17:07:10,U,2024-02-07 02:40:00,,341842.365954002,265054.467404428,청소년게임제공업,유통관련업,3,기타,알라딘 알파(11),39.93,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,,,,,,,
5758,청소년게임제공업,03_05_07_P,3430000,CDFF2241142019000013,2019-09-06,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 비산동 349-3,"대구광역시 서구 국채보상로 335, 4층 (비산동)",41792,달서게임랜드,2022-08-30 16:42:22,U,2022-09-01 02:40:00,,341501.298509037,264713.878979867,청소년게임제공업,유통관련업,6,,더블위자드 30대,209.07,4,0,근린생활시설,0,0,0,0,,,,,,,,,,,,30,,전체이용가,,,,일반주거지역,,,,,,
8403,청소년게임제공업,03_05_07_P,3430000,CDFF2241142025000002,2025-06-18,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 비산동 348-7 1층 전면좌측,"대구광역시 서구 국채보상로 335-1, 1층 (비산동)",41792,뽑기도전,2025-06-18 17:08:17,I,2025-06-20 00:20:37,,341520.41659046,264710.900316185,청소년게임제공업,유통관련업,2,,"New minimini(1대), 스마일 크레인(1대)",15.39,1,0,,0,0,0,0,,,,,,,,,,,,2,,전체이용가,,,,일반주거지역,,,,,,
8923,청소년게임제공업,03_05_07_P,3430000,CDFF2241142018000012,2018-10-29,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 비산동 348-6 1층,대구광역시 서구 국채보상로 337 (비산동),41792,뽀끼랜드,2024-01-15 13:36:47,U,2024-01-17 02:40:00,,341532.541134703,264709.525317137,청소년게임제공업,유통관련업,1,기타,"토이즈팝(11대), 해피컷(1대), 스위트박스(1대), 러브푸시(1대)",26.8,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,일반주거지역,,,,,,
4917,청소년게임제공업,03_05_07_P,3430000,CDFF2241142017000001,2017-01-05,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 비산동 284-4 1층,대구광역시 서구 달서로 63 (비산동),41823,짱구게임장,2023-07-10 14:15:19,U,2023-07-13 02:40:00,,341796.561928131,264218.291684144,청소년게임제공업,유통관련업,2,기타,"뉴갤럭시펄스(8대), 뉴해피트윈멀티(1대)",20.79,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,근린상업지역,,,,,,
7919,청소년게임제공업,03_05_07_P,3430000,CDFF2241142023000001,2023-01-03,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 비산동 1840-5,"대구광역시 서구 서대구로 295-6, 1층 2호 (비산동)",41711,뽑기월드,2025-05-15 15:22:41,U,2025-05-17 02:40:00,,340430.032466057,266019.690217476,청소년게임제공업,유통관련업,2,기타,"곰탱이(3대), 토이즈팝(4대), 토이즈팝(3대), 조아조아윷놀이(1대), 터닝포인트(1대), 뉴해피트윈멀티(1대), 러브푸시(1대)",49.92,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,일반상업지역,,,,,,
5412,청소년게임제공업,03_05_07_P,3430000,CDFF2241142019000005,2019-05-07,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 비산동 1360,대구광역시 서구 달서천로41길 37-4 (비산동),41723,엔젤뽑기방,2022-06-14 11:30:08,U,2022-06-16 02:40:00,,340638.714493869,266232.878049777,청소년게임제공업,유통관련업,4,,"유니온5대, 곰탱이3대, 뉴해피트윈멀티 1대",21.25,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,준주거지역,,,,,,
6010,청소년게임제공업,03_05_07_P,3430000,CDFF2241142024000002,2024-10-18,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 비산동 1231-1 지하1층,"대구광역시 서구 팔달로 124, 지하1층 (비산동)",41714,모모게임랜드,2025-04-30 13:23:06,U,2025-05-02 02:40:00,,341101.157775889,266567.178816897,청소년게임제공업,유통관련업,5,기타,"천년불패(天年不敗) 30대, 검은바다2(BLACK SEA2) 30대",375.44,0,1,근린생활시설,0,0,0,0,,,,,,,,,,,,60,,전체이용가,,,,일반상업지역,,,,,,
8001,청소년게임제공업,03_05_07_P,3430000,CDFF2241142021000003,2021-06-07,,1,영업/정상,13,영업중,,,,,,,,대구광역시 서구 내당동 248-5,"대구광역시 서구 평리로 296, 1층 (내당동)",41851,양지,2025-06-30 13:29:15,U,2025-07-02 02:40:00,,340453.246517692,263673.094090865,청소년게임제공업,유통관련업,3,,"엣지뮤직박스(3대), 럭셔리자이언츠(1대), 철권태그토너먼트2(2대), 철권태그토너먼트(2대), 블러디로어2(1대), 데몬프론트v1.1(1대)",27.38,1,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,,,,,,,
9616,청소년게임제공업,03_05_07_P,3450000,CDFF2241142021000001,2021-01-12,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 학정동 948-10,"대구광역시 북구 학남로3길 24, 1층 (학정동)",41416,삼성뽑기방,2022-10-21 10:10:35,U,2022-10-23 02:40:00,,341359.344840798,273385.329699692,청소년게임제공업,유통관련업,0,주택가주변,아케이드게임,26.1,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,일반주거지역,,,,,,
5150,청소년게임제공업,03_05_07_P,3450000,CDFF2241142007000008,2007-11-16,,1,영업/정상,13,영업중,,,,,321-6036,,,대구광역시 북구 태전동 969-24,"대구광역시 북구 칠곡중앙대로69길 20-1, 1층 (태전동)",41452,캠퍼스게임파크,2021-05-26 15:17:00,U,2021-05-28 02:40:00,,339378.969340488,270737.612700445,청소년게임제공업,유통관련업,3,,,108.75,1,,근린생활시설,,70,,,,,,,,,,,,,,42,,,,,,일반주거지역,,,,,,
5141,청소년게임제공업,03_05_07_P,3450000,CDFF2241142017000013,2017-10-31,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 태전동 542-1 태전동남영아파트,"대구광역시 북구 칠곡중앙대로46길 15, 상가-1동 1층 103호 (태전동, 태전동남영아파트)",41467,뽑기오빠,2022-10-21 09:55:10,U,2022-10-23 02:40:00,,339762.81432043,269744.598207194,청소년게임제공업,유통관련업,0,아파트지역,아케이드게임,19.8,1,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,일반주거지역,,,,,,
5135,청소년게임제공업,03_05_07_P,3450000,CDFF2241142014000002,2014-03-14,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 태전동 409-18,"대구광역시 북구 칠곡중앙대로 305, 2층 (태전동)",41457,대박오락실,2025-06-24 10:23:40,U,2025-06-26 02:40:00,,339504.475571935,270291.515906641,청소년게임제공업,유통관련업,4,기타,어세신헌터 아이,317.78,2,0,근린생활시설,0,0,0,0,,,,,,,,,,,,40,,전체이용가,,,,일반주거지역,,,,,,
5140,청소년게임제공업,03_05_07_P,3450000,CDFF2241142016000015,2016-10-28,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 태전동 253-5,"대구광역시 북구 영송로 4, 1층 101호 (태전동)",41457,인형천국,2022-10-21 09:40:12,U,2022-10-23 02:40:00,,339276.596166013,270581.88611458,청소년게임제공업,유통관련업,0,,아케이드게임,57.81,1,0,,0,0,0,0,,,,,,,,,,,,18,,전체이용가,,,,,,,,,,
6409,청소년게임제공업,03_05_07_P,3450000,CDFF2241142020000001,2020-01-07,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 태전동 1033-3,"대구광역시 북구 태암로 8-1, 1층 (태전동)",41461,뽑기연구소,2024-08-19 13:10:27,U,2024-08-21 02:40:00,,339706.537330884,270911.841092563,청소년게임제공업,유통관련업,3,,아케이드게임,40.95,1,,,,,,,,,,,,,,,,,,11,,전체이용가,,,,,,,,,,
8922,청소년게임제공업,03_05_07_P,3450000,CDFF2241142018000015,2018-10-29,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 산격동 749-16,"대구광역시 북구 연암로 176, 1층 (산격동)",41533,뽑기마켓,2020-11-25 17:29:33,U,2020-11-27 02:40:00,,344080.689054992,267790.977957871,청소년게임제공업,유통관련업,,주택가주변,아케이드 게임,29.83,1,,근린생활시설,,,,,,,,,,,,,,,,9,,전체이용가,,,,일반주거지역,,,,,,
5143,청소년게임제공업,03_05_07_P,3450000,CDFF2241142017000017,2017-12-28,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 산격동 1327-7,"대구광역시 북구 대학로17길 8, 1층 (산격동)",41544,슈픽스타,2025-03-06 10:21:55,U,2025-03-08 02:40:00,,345217.900479129,267046.846409702,청소년게임제공업,유통관련업,4,기타,아케이드게임,42,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,19,,전체이용가,,,,일반주거지역,,,,,,
8921,청소년게임제공업,03_05_07_P,3450000,CDFF2241142018000014,2018-10-29,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 산격동 1235-23번지,"대구광역시 북구 산격로 98, 1층 (산격동)",41535,뽀끼랜드,2019-08-23 17:06:55,U,2019-08-25 02:40:00,,345064.699383958,267653.947840557,청소년게임제공업,유통관련업,,기타,아케이드 게임,31.63,1,,근린생활시설,,,,,,,,,,,,,,,,15,,전체이용가,,,,일반주거지역,,,,,,
